Month_2020,infected_month,Textiles,Apparel_Accessories,Livestock_Aquatic_Products,Food_Beverages,Building_Materials,Chemicals,Minerals_Metals,Industry_Machinery_Equipment,Motor_Vehicles,Electorical_Machinery_Equipment,color,Textiles_2019
1,12,205,264,1786,3472,1339,1141,3355,758,898,2752,black,231
2,193,203,242,1819,3670,1480,1185,3373,815,928,2872,black,240
3,1930,219,392,3031,4619,2026,2170,4887,2490,1640,5514,black,277
4,12089,186,309,2791,4453,1753,1991,3839,1453,1091,3811,black,247
5,2511,140,270,2685,4132,1560,1542,3190,1306,848,3333,black,232
6,1747,158,333,2860,4543,1751,1723,3503,1601,1113,4168,black,240
7,17373,167,327,3007,4738,1782,1840,3654,1588,1235,4127,black,249
8,31981,151,319,3010,4531,1591,1680,3593,1472,1095,3825,black,223
9,15045,173,364,2896,4477,1848,1893,3946,1838,1419,4847,black,254
10,17529,174,403,3110,4469,1966,2028,4177,1619,1412,4519,black,248
11,47158,167,369,2888,4461,1891,1949,4166,1702,1378,4658,black,235
12,86541,175,393,3503,5329,1915,2035,4485,1806,1437,5208,black,234
